shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32905,28.040877,-82.451145,193
32905,28.041776,-82.451142,194
32905,28.042210,-82.451131,195
32905,28.042541,-82.451125,196
32905,28.043157,-82.451111,197
32905,28.043603,-82.451111,198
32905,28.044347,-82.451115,199
32905,28.044789,-82.451116,200
32905,28.045061,-82.451116,201
32905,28.045564,-82.451116,202
32905,28.045783,-82.451116,203
32905,28.046105,-82.451111,204
32905,28.046188,-82.451115,205
32905,28.046463,-82.451118,206
32905,28.047222,-82.451114,207
32905,28.047286,-82.451114,208
32905,28.048313,-82.451109,209
32905,28.049183,-82.451105,210
32905,28.049415,-82.451104,211
32905,28.049836,-82.451108,212
32905,28.050039,-82.451110,213
32905,28.050271,-82.451110,214
32905,28.050921,-82.451106,215
32905,28.052111,-82.451100,216
32905,28.052744,-82.451081,217
32905,28.053369,-82.451094,218
32905,28.054043,-82.451104,219
32905,28.054458,-82.451096,220
32905,28.054568,-82.451096,221
32905,28.054664,-82.451087,222
32905,28.054970,-82.451089,223
32905,28.055379,-82.451028,224
32905,28.055729,-82.451032,225
32905,28.056819,-82.451095,226
32905,28.056933,-82.451106,227
32905,28.057537,-82.451134,228
32905,28.057845,-82.451131,229
32905,28.058308,-82.451127,230
32905,28.058673,-82.451123,231
32905,28.059151,-82.451119,232
32905,28.059411,-82.451117,233
32905,28.060118,-82.451116,234
32905,28.060665,-82.451115,235
32905,28.061328,-82.451114,236
32905,28.061942,-82.451116,237
32905,28.062528,-82.451107,238
32905,28.062603,-82.451108,239
32905,28.062676,-82.451108,240
32905,28.063180,-82.451109,241
32905,28.063425,-82.451108,242
32905,28.063774,-82.451106,243
32905,28.064395,-82.451103,244
32905,28.064999,-82.451100,245
32905,28.065592,-82.451095,246
32905,28.067023,-82.451089,247
32905,28.067481,-82.451084,248
32905,28.067796,-82.451080,249
32905,28.068971,-82.451083,250
32905,28.069185,-82.451083,251
32905,28.069237,-82.451083,252
32905,28.069234,-82.450635,253
32905,28.069224,-82.449226,254
32905,28.069216,-82.448257,255
32905,28.069205,-82.447018,256
32905,28.069201,-82.445850,257
32905,28.069199,-82.444908,258
32905,28.069199,-82.444776,259
32905,28.069201,-82.442841,260
32905,28.069205,-82.439909,261
32905,28.069199,-82.438646,262
32905,28.069194,-82.437785,263
32905,28.069193,-82.436563,264
32905,28.069189,-82.436030,265
32905,28.069198,-82.434579,266
32905,28.069208,-82.432933,267
32905,28.069202,-82.432406,268
32905,28.069189,-82.431224,269
32905,28.068809,-82.430412,270
32905,28.068310,-82.430417,271
32905,28.067347,-82.430418,272
32905,28.066736,-82.430429,273
32905,28.066736,-82.430429,274
32905,28.066600,-82.430003,275
32905,28.066419,-82.430003,276
32906,28.066419,-82.430003,1
32906,28.066600,-82.430003,2
32906,28.066736,-82.430429,3
32906,28.066736,-82.430429,4
32906,28.067347,-82.430418,5
32906,28.068310,-82.430417,6
32906,28.068809,-82.430412,7
32906,28.069189,-82.431224,8
32906,28.069202,-82.432406,9
32906,28.069208,-82.432933,10
32906,28.069198,-82.434579,11
32906,28.069189,-82.436030,12
32906,28.069193,-82.436563,13
32906,28.069194,-82.437785,14
32906,28.069199,-82.438646,15
32906,28.069205,-82.439909,16
32906,28.069201,-82.442841,17
32906,28.069199,-82.444776,18
32906,28.069199,-82.444908,19
32906,28.069201,-82.445850,20
32906,28.069205,-82.447018,21
32906,28.069216,-82.448257,22
32906,28.069224,-82.449226,23
32906,28.069234,-82.450635,24
32906,28.069237,-82.451083,25
32906,28.069237,-82.451159,26
32906,28.069237,-82.451238,27
32906,28.069187,-82.451238,28
32906,28.068953,-82.451236,29
32906,28.067795,-82.451233,30
32906,28.067484,-82.451236,31
32906,28.067020,-82.451241,32
32906,28.065593,-82.451243,33
32906,28.064999,-82.451244,34
32906,28.064395,-82.451246,35
32906,28.063775,-82.451253,36
32906,28.063426,-82.451257,37
32906,28.063178,-82.451260,38
32906,28.062679,-82.451267,39
32906,28.062601,-82.451268,40
32906,28.061945,-82.451268,41
32906,28.061330,-82.451270,42
32906,28.060673,-82.451264,43
32906,28.060118,-82.451261,44
32906,28.059415,-82.451259,45
32906,28.059147,-82.451261,46
32906,28.058675,-82.451264,47
32906,28.058306,-82.451266,48
32906,28.057849,-82.451268,49
32906,28.057538,-82.451270,50
32906,28.056933,-82.451263,51
32906,28.056816,-82.451261,52
32906,28.056136,-82.451255,53
32906,28.055378,-82.451253,54
32906,28.054948,-82.451254,55
32906,28.054812,-82.451254,56
32906,28.054667,-82.451254,57
32906,28.054562,-82.451260,58
32906,28.054461,-82.451257,59
32906,28.054111,-82.451249,60
32906,28.053364,-82.451237,61
32906,28.052839,-82.451227,62
32906,28.052111,-82.451236,63
32906,28.050922,-82.451244,64
32906,28.050273,-82.451243,65
32906,28.050040,-82.451242,66
32906,28.049835,-82.451242,67
32906,28.049416,-82.451243,68
32906,28.049157,-82.451243,69
32906,28.048293,-82.451245,70
32906,28.047280,-82.451247,71
32906,28.047226,-82.451246,72
32906,28.046469,-82.451245,73
32906,28.046184,-82.451242,74
32906,28.046108,-82.451249,75
32906,28.045785,-82.451250,76
32906,28.045565,-82.451252,77
32906,28.045063,-82.451254,78
32906,28.044976,-82.451254,79
32906,28.044793,-82.451253,80
32906,28.044349,-82.451252,81
32906,28.043605,-82.451248,82
32906,28.043159,-82.451253,83
32906,28.042541,-82.451265,84
32906,28.042212,-82.451272,85
32906,28.041778,-82.451281,86
32906,28.040877,-82.451284,87
32906,28.039926,-82.451290,88
32906,28.039198,-82.451288,89
32906,28.038489,-82.451287,90
32906,28.037774,-82.451296,91
32906,28.037068,-82.451292,92
32906,28.036317,-82.451297,93
32906,28.035635,-82.451301,94
32906,28.035389,-82.451300,95
32906,28.034920,-82.451311,96
32906,28.034524,-82.451323,97
32906,28.034019,-82.451341,98
32906,28.033637,-82.451340,99
32906,28.033152,-82.451339,100
32906,28.032908,-82.451339,101
32906,28.032839,-82.451339,102
32906,28.032760,-82.451339,103
32906,28.032664,-82.451339,104
32906,28.032623,-82.451339,105
32906,28.032560,-82.451339,106
32906,28.032161,-82.451338,107
32906,28.031809,-82.451320,108
32906,28.031555,-82.451296,109
32906,28.031440,-82.451285,110
32906,28.031279,-82.451287,111
32906,28.031211,-82.451239,112
32906,28.030721,-82.451241,113
32906,28.029998,-82.451242,114
32906,28.029288,-82.451239,115
32906,28.028631,-82.451242,116
32906,28.027927,-82.451246,117
32906,28.027813,-82.451247,118
32906,28.027252,-82.451249,119
32906,28.026555,-82.451248,120
32906,28.025864,-82.451252,121
32906,28.025149,-82.451258,122
32906,28.024923,-82.451263,123
32906,28.023966,-82.451249,124
32906,28.022587,-82.451249,125
32906,28.021551,-82.451247,126
32906,28.021224,-82.451258,127
32906,28.020769,-82.451253,128
32906,28.020069,-82.451259,129
32906,28.019555,-82.451264,130
32906,28.019293,-82.451266,131
32906,28.018969,-82.451262,132
32906,28.017964,-82.451258,133
32906,28.017555,-82.451259,134
32906,28.016812,-82.451260,135
32906,28.016113,-82.451261,136
32906,28.015357,-82.451263,137
32906,28.015088,-82.451263,138
32906,28.014651,-82.451264,139
32906,28.014284,-82.451262,140
32906,28.013388,-82.451261,141
32906,28.012468,-82.451268,142
32906,28.011641,-82.451274,143
32906,28.011514,-82.451275,144
32906,28.010657,-82.451283,145
32906,28.009837,-82.451288,146
32906,28.009726,-82.451287,147
32906,28.009273,-82.451283,148
32906,28.008394,-82.451286,149
32906,28.007942,-82.451286,150
32906,28.007008,-82.451284,151
32906,28.006515,-82.451284,152
32906,28.005647,-82.451282,153
32906,28.004725,-82.451283,154
32906,28.004277,-82.451284,155
32906,28.004168,-82.451284,156
32906,28.003337,-82.451282,157
32906,28.002401,-82.451280,158
32906,28.001585,-82.451260,159
32906,28.001497,-82.451259,160
32906,28.000967,-82.451250,161
32906,28.000738,-82.451247,162
32906,28.000568,-82.451244,163
32906,27.999702,-82.451211,164
32906,27.999348,-82.451217,165
32906,27.998773,-82.451206,166
32906,27.997889,-82.451166,167
32906,27.996956,-82.451136,168
32906,27.996226,-82.451125,169
32906,27.996172,-82.451123,170
32906,27.996093,-82.451123,171
32906,27.995506,-82.451139,172
32906,27.995149,-82.451139,173
32906,27.994248,-82.451134,174
32906,27.993763,-82.451132,175
32906,27.993347,-82.451129,176
32906,27.992863,-82.451127,177
32906,27.992434,-82.451126,178
32906,27.991949,-82.451129,179
32906,27.991609,-82.451131,180
32906,27.991083,-82.451133,181
32906,27.990267,-82.451146,182
32906,27.990172,-82.451147,183
32906,27.989573,-82.451139,184
32906,27.989389,-82.451136,185
32906,27.988775,-82.451126,186
32906,27.987875,-82.451130,187
32906,27.986942,-82.451142,188
32906,27.986045,-82.451129,189
32906,27.985152,-82.451117,190
32906,27.984223,-82.451140,191
32906,27.983341,-82.451146,192
32906,27.982412,-82.451149,193
32906,27.982114,-82.451149,194
32906,27.981512,-82.451142,195
32906,27.981460,-82.451142,196
32906,27.981410,-82.451141,197
32906,27.980692,-82.451146,198
32906,27.980443,-82.451145,199
32906,27.979672,-82.451144,200
32906,27.979253,-82.451143,201
32906,27.978786,-82.451154,202
32906,27.978662,-82.451156,203
32906,27.977847,-82.451166,204
32906,27.977208,-82.451166,205
32906,27.976457,-82.451162,206
32906,27.976035,-82.451168,207
32906,27.975646,-82.451175,208
32906,27.975381,-82.451181,209
32906,27.974572,-82.451176,210
32906,27.974214,-82.451175,211
32906,27.973469,-82.451178,212
32906,27.973219,-82.451180,213
32906,27.972768,-82.451191,214
32906,27.972431,-82.451195,215
32906,27.971952,-82.451189,216
32906,27.971612,-82.451185,217
32906,27.971169,-82.451188,218
32906,27.970786,-82.451192,219
32906,27.970578,-82.451194,220
32906,27.970232,-82.451192,221
32906,27.969982,-82.451190,222
32906,27.969568,-82.451188,223
32906,27.968803,-82.451198,224
32906,27.968222,-82.451202,225
32906,27.967682,-82.451205,226
32906,27.967556,-82.451206,227
32906,27.966834,-82.451210,228
32906,27.966367,-82.451203,229
32906,27.965778,-82.451191,230
32906,27.965368,-82.451196,231
32906,27.965215,-82.451199,232
32906,27.965060,-82.451210,233
32906,27.964472,-82.451199,234
32906,27.964228,-82.451214,235
32906,27.964049,-82.451217,236
32906,27.963341,-82.451225,237
32906,27.963192,-82.451225,238
32906,27.962646,-82.451224,239
32906,27.962325,-82.451223,240
32906,27.962284,-82.451223,241
32906,27.962249,-82.451223,242
32906,27.961395,-82.451209,243
32906,27.961196,-82.451204,244
32906,27.960849,-82.451196,245
32906,27.960462,-82.451205,246
32906,27.960268,-82.451210,247
32906,27.959548,-82.451214,248
32906,27.958639,-82.451216,249
32906,27.957758,-82.451211,250
32906,27.957334,-82.451211,251
32906,27.956997,-82.451210,252
32906,27.956846,-82.451210,253
32906,27.956372,-82.451213,254
32906,27.955895,-82.451216,255
32906,27.955345,-82.451225,256
32906,27.954724,-82.451235,257
32906,27.954334,-82.451247,258
32906,27.953868,-82.451261,259
32906,27.953429,-82.451273,260
32906,27.953411,-82.451304,261
32906,27.953361,-82.451522,262
32906,27.953262,-82.451636,263
32906,27.953246,-82.451706,264
32906,27.953078,-82.452857,265
32906,27.952963,-82.453822,266
32906,27.952925,-82.454491,267
32906,27.952869,-82.454884,268
32906,27.952809,-82.455386,269
32906,27.952782,-82.455556,270
32906,27.952692,-82.455813,271
32906,27.952597,-82.456080,272
32906,27.952556,-82.456204,273
32906,27.952284,-82.457007,274
32906,27.952284,-82.457007,275
32906,27.953032,-82.457360,276
32906,27.953740,-82.457673,277
32906,27.954243,-82.457940,278
32906,27.954425,-82.457984,279
32906,27.954526,-82.458009,280
32907,28.066419,-82.430003,1
32907,28.066600,-82.430003,2
32907,28.066736,-82.430429,3
32907,28.066736,-82.430429,4
32907,28.067347,-82.430418,5
32907,28.068310,-82.430417,6
32907,28.068809,-82.430412,7
32907,28.069189,-82.431224,8
32907,28.069202,-82.432406,9
32907,28.069208,-82.432933,10
32907,28.069198,-82.434579,11
32907,28.069189,-82.436030,12
32907,28.069193,-82.436563,13
32907,28.069194,-82.437785,14
32907,28.069199,-82.438646,15
32907,28.069205,-82.439909,16
32907,28.069201,-82.442841,17
32907,28.069199,-82.444776,18
32907,28.069199,-82.444908,19
32907,28.069201,-82.445850,20
32907,28.069205,-82.447018,21
32907,28.069216,-82.448257,22
32907,28.069224,-82.449226,23
32907,28.069234,-82.450635,24
32907,28.069237,-82.451083,25
32907,28.069237,-82.451159,26
32907,28.069237,-82.451238,27
32907,28.069187,-82.451238,28
32907,28.068953,-82.451236,29
32907,28.067795,-82.451233,30
32907,28.067484,-82.451236,31
32907,28.067020,-82.451241,32
32907,28.065593,-82.451243,33
32907,28.064999,-82.451244,34
32907,28.064395,-82.451246,35
32907,28.063775,-82.451253,36
32907,28.063426,-82.451257,37
32907,28.063178,-82.451260,38
32907,28.062679,-82.451267,39
32907,28.062601,-82.451268,40
32907,28.061945,-82.451268,41
32907,28.061330,-82.451270,42
32907,28.060673,-82.451264,43
32907,28.060118,-82.451261,44
32907,28.059415,-82.451259,45
32907,28.059147,-82.451261,46
32907,28.058675,-82.451264,47
32907,28.058306,-82.451266,48
32907,28.057849,-82.451268,49
32907,28.057538,-82.451270,50
32907,28.056933,-82.451263,51
32907,28.056816,-82.451261,52
32907,28.056136,-82.451255,53
32907,28.055378,-82.451253,54
32907,28.054948,-82.451254,55
32907,28.054812,-82.451254,56
32907,28.054667,-82.451254,57
32907,28.054562,-82.451260,58
32907,28.054461,-82.451257,59
32907,28.054111,-82.451249,60
32907,28.053364,-82.451237,61
32907,28.052839,-82.451227,62
32907,28.052111,-82.451236,63
32907,28.050922,-82.451244,64
32907,28.050273,-82.451243,65
32907,28.050040,-82.451242,66
32907,28.049835,-82.451242,67
32907,28.049416,-82.451243,68
32907,28.049157,-82.451243,69
32907,28.048293,-82.451245,70
32907,28.047280,-82.451247,71
32907,28.047226,-82.451246,72
32907,28.046469,-82.451245,73
32907,28.046184,-82.451242,74
32907,28.046108,-82.451249,75
32907,28.045785,-82.451250,76
32907,28.045565,-82.451252,77
32907,28.045063,-82.451254,78
32907,28.044976,-82.451254,79
32907,28.044793,-82.451253,80
32907,28.044349,-82.451252,81
32907,28.043605,-82.451248,82
32907,28.043159,-82.451253,83
32907,28.042541,-82.451265,84
32907,28.042212,-82.451272,85
32907,28.041778,-82.451281,86
32907,28.040877,-82.451284,87
32907,28.039926,-82.451290,88
32907,28.039198,-82.451288,89
32907,28.038489,-82.451287,90
32907,28.037774,-82.451296,91
32907,28.037068,-82.451292,92
32907,28.036317,-82.451297,93
32907,28.035635,-82.451301,94
32907,28.035389,-82.451300,95
32907,28.034920,-82.451311,96
32907,28.034524,-82.451323,97
32907,28.034019,-82.451341,98
32907,28.033637,-82.451340,99
32907,28.033152,-82.451339,100
32907,28.032908,-82.451339,101
32907,28.032839,-82.451339,102
32907,28.032760,-82.451339,103
32907,28.032664,-82.451339,104
32907,28.032623,-82.451339,105
32907,28.032560,-82.451339,106
32907,28.032161,-82.451338,107
32907,28.031809,-82.451320,108
32907,28.031555,-82.451296,109
32907,28.031440,-82.451285,110
32907,28.031279,-82.451287,111
32907,28.031211,-82.451239,112
32907,28.030721,-82.451241,113
32907,28.029998,-82.451242,114
32907,28.029288,-82.451239,115
32907,28.028631,-82.451242,116
32907,28.027927,-82.451246,117
32907,28.027813,-82.451247,118
32907,28.027252,-82.451249,119
32907,28.026555,-82.451248,120
32907,28.025864,-82.451252,121
32907,28.025149,-82.451258,122
32907,28.024923,-82.451263,123
32907,28.023966,-82.451249,124
32907,28.022587,-82.451249,125
32907,28.021551,-82.451247,126
32907,28.021224,-82.451258,127
32907,28.020769,-82.451253,128
32907,28.020069,-82.451259,129
32907,28.019555,-82.451264,130
32907,28.019293,-82.451266,131
32907,28.018969,-82.451262,132
32907,28.017964,-82.451258,133
32907,28.017555,-82.451259,134
32907,28.016812,-82.451260,135
32907,28.016113,-82.451261,136
32907,28.015357,-82.451263,137
32907,28.015088,-82.451263,138
32907,28.014651,-82.451264,139
32907,28.014284,-82.451262,140
32907,28.013388,-82.451261,141
32907,28.012468,-82.451268,142
32907,28.011641,-82.451274,143
32907,28.011514,-82.451275,144
32907,28.010657,-82.451283,145
32907,28.009837,-82.451288,146
32907,28.009726,-82.451287,147
32907,28.009273,-82.451283,148
32907,28.008394,-82.451286,149
32907,28.007942,-82.451286,150
32907,28.007008,-82.451284,151
32907,28.006515,-82.451284,152
32907,28.005647,-82.451282,153
32907,28.004725,-82.451283,154
32907,28.004277,-82.451284,155
32907,28.004168,-82.451284,156
32907,28.003337,-82.451282,157
32907,28.002401,-82.451280,158
32907,28.001585,-82.451260,159
32907,28.001497,-82.451259,160
32907,28.000967,-82.451250,161
32907,28.000738,-82.451247,162
32907,28.000568,-82.451244,163
32907,27.999702,-82.451211,164
32907,27.999348,-82.451217,165
32907,27.998773,-82.451206,166
32907,27.997889,-82.451166,167
32907,27.996956,-82.451136,168
32907,27.996226,-82.451125,169
32907,27.996172,-82.451123,170
32907,27.996093,-82.451123,171
32907,27.995506,-82.451139,172
32907,27.995149,-82.451139,173
32907,27.994248,-82.451134,174
32907,27.993763,-82.451132,175
32907,27.993347,-82.451129,176
32907,27.992863,-82.451127,177
32907,27.992434,-82.451126,178
32907,27.991949,-82.451129,179
32907,27.991609,-82.451131,180
32907,27.991083,-82.451133,181
32907,27.990267,-82.451146,182
32907,27.990172,-82.451147,183
32907,27.989573,-82.451139,184
32907,27.989389,-82.451136,185
32907,27.988775,-82.451126,186
32907,27.987875,-82.451130,187
32907,27.986942,-82.451142,188
32907,27.986045,-82.451129,189
32907,27.985152,-82.451117,190
32907,27.984223,-82.451140,191
32907,27.983341,-82.451146,192
32907,27.982412,-82.451149,193
32907,27.982114,-82.451149,194
32907,27.981512,-82.451142,195
32907,27.981460,-82.451142,196
32907,27.981410,-82.451141,197
32907,27.980692,-82.451146,198
32907,27.980443,-82.451145,199
32907,27.979672,-82.451144,200
32907,27.979253,-82.451143,201
32907,27.978786,-82.451154,202
32907,27.978662,-82.451156,203
32907,27.977847,-82.451166,204
32907,27.977208,-82.451166,205
32907,27.976457,-82.451162,206
32907,27.976035,-82.451168,207
32907,27.975646,-82.451175,208
32907,27.975381,-82.451181,209
32907,27.974572,-82.451176,210
32907,27.974214,-82.451175,211
32907,27.973469,-82.451178,212
32907,27.973219,-82.451180,213
32907,27.972768,-82.451191,214
32907,27.972431,-82.451195,215
32907,27.971952,-82.451189,216
32907,27.971612,-82.451185,217
32907,27.971169,-82.451188,218
32907,27.970786,-82.451192,219
32907,27.970578,-82.451194,220
32907,27.970232,-82.451192,221
32907,27.969982,-82.451190,222
32907,27.969568,-82.451188,223
32907,27.968803,-82.451198,224
32907,27.968222,-82.451202,225
32907,27.967682,-82.451205,226
32907,27.967556,-82.451206,227
32907,27.966834,-82.451210,228
32908,27.954427,-82.458750,24
32908,27.954192,-82.458743,25
32908,27.953907,-82.458721,26
32908,27.953454,-82.458533,27
